date,sp500,vix,m2_us,nasdaq,m1_cn,m2_jp,m2_gb,m2_eu,m2_global,m2_cn,gold,usdjpy,jp_rate,us_rate,dxy,realyield,net_liq,kospi,hy_spread,breakeven,curve,oil,copper,em_fx,china_eq
1843-04-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1843-05-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1843-06-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1843-07-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1843-08-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1843-09-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1843-10-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1843-11-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1843-12-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1844-01-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1844-02-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1844-03-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1844-04-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1844-05-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1844-06-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1844-07-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1844-08-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1844-09-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1844-10-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1844-11-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1844-12-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1845-01-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1845-02-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1845-03-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1845-04-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1845-05-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1845-06-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1845-07-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1845-08-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1845-09-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1845-10-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1845-11-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1845-12-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1846-01-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1846-02-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1846-03-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1846-04-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1846-05-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1846-06-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1846-07-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1846-08-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1846-09-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1846-10-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1846-11-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1846-12-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1847-01-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1847-02-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1847-03-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1847-04-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1847-05-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1847-06-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1847-07-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1847-08-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1847-09-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1847-10-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1847-11-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1847-12-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1848-01-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1848-02-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1848-03-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1848-04-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1848-05-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1848-06-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1848-07-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1848-08-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1848-09-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1848-10-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1848-11-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1848-12-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1849-01-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1849-02-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1849-03-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1849-04-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1849-05-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1849-06-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1849-07-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1849-08-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1849-09-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1849-10-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1849-11-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1849-12-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1850-01-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1850-02-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1850-03-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1850-04-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1850-05-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1850-06-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1850-07-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1850-08-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1850-09-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1850-10-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1850-11-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1850-12-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1851-01-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1851-02-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1851-03-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1851-04-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1851-05-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1851-06-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1851-07-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1851-08-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1851-09-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1851-10-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1851-11-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1851-12-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1852-01-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1852-02-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1852-03-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1852-04-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1852-05-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1852-06-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1852-07-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1852-08-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1852-09-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1852-10-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1852-11-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1852-12-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1853-01-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1853-02-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1853-03-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1853-04-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1853-05-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1853-06-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1853-07-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1853-08-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1853-09-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1853-10-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1853-11-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1853-12-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1854-01-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1854-02-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1854-03-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1854-04-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1854-05-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1854-06-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1854-07-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1854-08-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1854-09-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1854-10-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1854-11-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1854-12-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1855-01-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1855-02-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1855-03-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1855-04-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1855-05-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1855-06-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1855-07-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1855-08-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1855-09-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1855-10-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1855-11-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1855-12-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1856-01-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1856-02-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1856-03-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1856-04-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1856-05-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1856-06-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1856-07-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1856-08-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1856-09-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1856-10-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1856-11-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1856-12-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1857-01-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1857-02-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1857-03-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1857-04-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1857-05-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1857-06-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1857-07-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1857-08-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1857-09-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1857-10-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1857-11-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1857-12-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1858-01-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1858-02-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1858-03-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1858-04-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1858-05-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1858-06-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1858-07-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1858-08-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1858-09-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1858-10-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1858-11-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1858-12-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1859-01-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1859-02-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1859-03-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1859-04-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1859-05-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1859-06-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1859-07-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1859-08-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1859-09-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1859-10-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1859-11-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1859-12-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1860-01-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1860-02-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1860-03-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1860-04-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1860-05-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1860-06-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1860-07-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1860-08-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1860-09-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1860-10-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1860-11-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1860-12-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1861-01-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1861-02-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1861-03-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1861-04-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1861-05-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1861-06-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1861-07-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1861-08-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1861-09-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1861-10-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1861-11-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1861-12-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1862-01-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1862-02-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1862-03-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1862-04-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1862-05-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1862-06-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1862-07-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1862-08-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1862-09-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1862-10-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1862-11-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1862-12-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1863-01-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1863-02-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1863-03-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1863-04-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1863-05-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1863-06-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1863-07-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1863-08-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1863-09-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1863-10-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1863-11-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1863-12-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1864-01-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1864-02-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1864-03-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1864-04-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1864-05-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1864-06-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1864-07-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1864-08-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1864-09-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1864-10-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1864-11-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1864-12-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1865-01-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1865-02-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1865-03-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1865-04-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1865-05-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1865-06-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1865-07-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1865-08-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
1865-09-01,,,,,,,,,,,18.93,,,,,,,,,,,,,,
