date,sp500,cpi,rate_10y,vix,m2_us
1876-09-01,3.69,10.28,4.5,,
1876-10-01,3.67,10.47,4.49,,
1876-11-01,3.6,10.56,4.47,,
1876-12-01,3.58,10.75,4.46,,
1877-01-01,3.55,10.94,4.45,,
1877-02-01,3.34,10.66,4.44,,
1877-03-01,3.17,10.18,4.43,,
1877-04-01,2.94,10.47,4.42,,
1877-05-01,2.94,10.66,4.41,,
1877-06-01,2.73,10.09,4.4,,
1877-07-01,2.85,10.18,4.39,,
1877-08-01,3.05,9.8,4.39,,
1877-09-01,3.24,9.7,4.38,,
1877-10-01,3.31,9.7,4.37,,
1877-11-01,3.26,9.51,4.36,,
1877-12-01,3.25,9.51,4.35,,
1878-01-01,3.25,9.23,4.34,,
1878-02-01,3.18,9.13,4.33,,
1878-03-01,3.24,8.94,4.32,,
1878-04-01,3.33,8.85,4.31,,
1878-05-01,3.34,8.56,4.3,,
1878-06-01,3.41,8.37,4.29,,
1878-07-01,3.48,8.47,4.28,,
1878-08-01,3.45,8.56,4.27,,
1878-09-01,3.52,8.56,4.26,,
1878-10-01,3.48,8.47,4.25,,
1878-11-01,3.47,8.37,4.24,,
1878-12-01,3.45,8.18,4.23,,
1879-01-01,3.58,8.28,4.22,,
1879-02-01,3.71,8.37,4.2,,
1879-03-01,3.65,8.28,4.19,,
1879-04-01,3.77,8.18,4.17,,
1879-05-01,3.94,8.18,4.15,,
1879-06-01,3.96,8.09,4.14,,
1879-07-01,4.04,8.18,4.12,,
1879-08-01,4.07,8.18,4.1,,
1879-09-01,4.22,8.47,4.09,,
1879-10-01,4.68,8.94,4.07,,
1879-11-01,4.93,9.42,4.05,,
1879-12-01,4.92,9.7,4.04,,
1880-01-01,5.11,9.99,4.02,,
1880-02-01,5.2,9.99,3.99,,
1880-03-01,5.3,10.09,3.97,,
1880-04-01,5.18,9.7,3.94,,
1880-05-01,4.77,9.42,3.91,,
1880-06-01,4.79,9.23,3.89,,
1880-07-01,5.01,9.23,3.86,,
1880-08-01,5.19,9.23,3.83,,
1880-09-01,5.18,9.32,3.81,,
1880-10-01,5.33,9.32,3.78,,
1880-11-01,5.61,9.42,3.75,,
1880-12-01,5.84,9.51,3.73,,
1881-01-01,6.19,9.42,3.7,,
1881-02-01,6.17,9.51,3.69,,
1881-03-01,6.24,9.51,3.69,,
1881-04-01,6.22,9.61,3.68,,
1881-05-01,6.5,9.51,3.67,,
1881-06-01,6.58,9.51,3.67,,
1881-07-01,6.35,9.61,3.66,,
1881-08-01,6.2,9.8,3.65,,
1881-09-01,6.25,10.18,3.65,,
1881-10-01,6.15,10.28,3.64,,
1881-11-01,6.19,10.18,3.63,,
1881-12-01,6.01,10.18,3.63,,
1882-01-01,5.92,10.18,3.62,,
1882-02-01,5.79,10.28,3.62,,
1882-03-01,5.78,10.28,3.62,,
1882-04-01,5.78,10.37,3.62,,
1882-05-01,5.71,10.47,3.62,,
1882-06-01,5.68,10.56,3.62,,
1882-07-01,6.0,10.47,3.62,,
1882-08-01,6.18,10.56,3.63,,
1882-09-01,6.24,10.28,3.63,,
1882-10-01,6.07,10.18,3.63,,
1882-11-01,5.81,10.09,3.63,,
1882-12-01,5.84,9.99,3.63,,
1883-01-01,5.81,9.99,3.63,,
1883-02-01,5.68,10.09,3.63,,
1883-03-01,5.75,9.99,3.63,,
1883-04-01,5.87,9.9,3.63,,
1883-05-01,5.77,9.8,3.63,,
1883-06-01,5.82,9.51,3.63,,
1883-07-01,5.73,9.32,3.62,,
1883-08-01,5.47,9.32,3.62,,
1883-09-01,5.53,9.23,3.62,,
1883-10-01,5.38,9.23,3.62,,
1883-11-01,5.46,9.13,3.62,,
1883-12-01,5.34,9.23,3.62,,
1884-01-01,5.18,9.23,3.62,,
1884-02-01,5.32,9.23,3.61,,
1884-03-01,5.3,9.23,3.6,,
1884-04-01,5.06,9.04,3.59,,
1884-05-01,4.65,8.85,3.59,,
1884-06-01,4.46,8.85,3.58,,
1884-07-01,4.46,8.75,3.57,,
1884-08-01,4.74,8.75,3.56,,
1884-09-01,4.59,8.66,3.55,,
1884-10-01,4.44,8.56,3.54,,
1884-11-01,4.35,8.37,3.54,,
1884-12-01,4.34,8.28,3.53,,
1885-01-01,4.24,8.28,3.52,,
1885-02-01,4.37,8.37,3.51,,
1885-03-01,4.38,8.18,3.5,,
1885-04-01,4.37,8.28,3.48,,
1885-05-01,4.32,8.09,3.47,,
1885-06-01,4.3,7.9,3.46,,
1885-07-01,4.46,7.99,3.44,,
1885-08-01,4.71,7.99,3.43,,
1885-09-01,4.65,7.9,3.42,,
1885-10-01,4.92,7.9,3.41,,
1885-11-01,5.24,7.99,3.4,,
1885-12-01,5.2,8.18,3.38,,
1886-01-01,5.2,7.99,3.37,,
1886-02-01,5.3,7.99,3.38,,
1886-03-01,5.19,7.9,3.4,,
1886-04-01,5.12,7.8,3.41,,
1886-05-01,5.02,7.61,3.42,,
1886-06-01,5.25,7.52,3.43,,
1886-07-01,5.33,7.61,3.44,,
1886-08-01,5.37,7.71,3.46,,
1886-09-01,5.51,7.71,3.47,,
1886-10-01,5.65,7.71,3.48,,
1886-11-01,5.79,7.71,3.5,,
1886-12-01,5.64,7.8,3.51,,
1887-01-01,5.58,7.99,3.52,,
1887-02-01,5.54,8.09,3.53,,
1887-03-01,5.67,8.09,3.55,,
1887-04-01,5.8,8.09,3.56,,
1887-05-01,5.9,8.09,3.57,,
1887-06-01,5.73,7.99,3.58,,
1887-07-01,5.59,7.9,3.59,,
1887-08-01,5.45,7.99,3.61,,
1887-09-01,5.38,7.9,3.62,,
1887-10-01,5.2,7.99,3.63,,
1887-11-01,5.3,8.09,3.65,,
1887-12-01,5.27,8.28,3.66,,
1888-01-01,5.31,8.37,3.67,,
1888-02-01,5.28,8.28,3.65,,
1888-03-01,5.08,8.28,3.63,,
1888-04-01,5.1,8.18,3.62,,
1888-05-01,5.17,8.09,3.6,,
1888-06-01,5.01,7.99,3.58,,
1888-07-01,5.14,8.09,3.56,,
1888-08-01,5.25,8.09,3.54,,
1888-09-01,5.38,8.09,3.52,,
1888-10-01,5.35,8.18,3.5,,
1888-11-01,5.24,8.28,3.49,,
1888-12-01,5.14,8.28,3.47,,
1889-01-01,5.24,7.99,3.45,,
1889-02-01,5.3,7.9,3.45,,
1889-03-01,5.19,7.8,3.44,,
1889-04-01,5.18,7.8,3.44,,
1889-05-01,5.32,7.61,3.44,,
1889-06-01,5.41,7.61,3.44,,
1889-07-01,5.3,7.61,3.44,,
1889-08-01,5.37,7.61,3.43,,
1889-09-01,5.5,7.71,3.43,,
1889-10-01,5.4,7.71,3.43,,
1889-11-01,5.35,7.71,3.43,,
1889-12-01,5.32,7.8,3.42,,
1890-01-01,5.38,7.61,3.42,,
1890-02-01,5.32,7.61,3.44,,
1890-03-01,5.28,7.61,3.45,,
1890-04-01,5.39,7.61,3.47,,
1890-05-01,5.62,7.71,3.49,,
1890-06-01,5.58,7.71,3.5,,
1890-07-01,5.54,7.71,3.52,,
1890-08-01,5.41,7.99,3.54,,
1890-09-01,5.32,8.09,3.55,,
1890-10-01,5.08,8.09,3.57,,
1890-11-01,4.71,7.9,3.59,,
1890-12-01,4.6,7.9,3.6,,
1891-01-01,4.84,7.8,3.62,,
1891-02-01,4.9,7.9,3.62,,
1891-03-01,4.81,7.99,3.62,,
1891-04-01,4.97,8.09,3.61,,
1891-05-01,4.95,7.99,3.61,,
1891-06-01,4.85,7.8,3.61,,
1891-07-01,4.77,7.71,3.61,,
1891-08-01,4.93,7.71,3.61,,
1891-09-01,5.33,7.61,3.61,,
1891-10-01,5.33,7.61,3.6,,
1891-11-01,5.25,7.52,3.6,,
1891-12-01,5.41,7.52,3.6,,
1892-01-01,5.51,7.33,3.6,,
1892-02-01,5.52,7.33,3.61,,
1892-03-01,5.58,7.14,3.62,,
1892-04-01,5.57,7.04,3.64,,
1892-05-01,5.57,7.04,3.65,,
1892-06-01,5.54,7.04,3.66,,
1892-07-01,5.54,7.23,3.67,,
1892-08-01,5.62,7.33,3.69,,
1892-09-01,5.48,7.33,3.7,,
1892-10-01,5.59,7.33,3.71,,
1892-11-01,5.57,7.52,3.73,,
1892-12-01,5.51,7.61,3.74,,
1893-01-01,5.61,7.9,3.75,,
1893-02-01,5.51,7.99,3.75,,
1893-03-01,5.31,7.8,3.74,,
1893-04-01,5.31,7.71,3.74,,
1893-05-01,4.84,7.61,3.73,,
1893-06-01,4.61,7.42,3.73,,
1893-07-01,4.18,7.23,3.73,,
1893-08-01,4.08,6.95,3.72,,
1893-09-01,4.37,7.23,3.72,,
1893-10-01,4.5,7.33,3.71,,
1893-11-01,4.57,7.14,3.71,,
1893-12-01,4.41,7.04,3.7,,
1894-01-01,4.32,6.85,3.7,,
1894-02-01,4.38,6.76,3.68,,
1894-03-01,4.51,6.57,3.66,,
1894-04-01,4.57,6.57,3.64,,
1894-05-01,4.4,6.57,3.62,,
1894-06-01,4.34,6.57,3.6,,
1894-07-01,4.25,6.57,3.58,,
1894-08-01,4.41,6.76,3.56,,
1894-09-01,4.48,6.85,3.54,,
1894-10-01,4.34,6.66,3.52,,
1894-11-01,4.34,6.66,3.5,,
1894-12-01,4.3,6.57,3.48,,
1895-01-01,4.25,6.57,3.46,,
1895-02-01,4.19,6.57,3.47,,
1895-03-01,4.19,6.57,3.48,,
1895-04-01,4.37,6.85,3.5,,
1895-05-01,4.61,6.95,3.51,,
1895-06-01,4.7,7.04,3.52,,
1895-07-01,4.72,6.95,3.53,,
1895-08-01,4.79,6.85,3.54,,
1895-09-01,4.82,6.85,3.55,,
1895-10-01,4.75,6.85,3.56,,
1895-11-01,4.59,6.85,3.58,,
1895-12-01,4.32,6.76,3.59,,
1896-01-01,4.27,6.66,3.6,,
1896-02-01,4.45,6.57,3.58,,
1896-03-01,4.38,6.57,3.57,,
1896-04-01,4.42,6.47,3.55,,
1896-05-01,4.4,6.37,3.53,,
1896-06-01,4.32,6.28,3.52,,
1896-07-01,4.04,6.28,3.5,,
1896-08-01,3.81,6.28,3.48,,
1896-09-01,4.01,6.28,3.47,,
1896-10-01,4.1,6.47,3.45,,
1896-11-01,4.38,6.66,3.43,,
1896-12-01,4.22,6.66,3.42,,
1897-01-01,4.22,6.47,3.4,,
1897-02-01,4.18,6.47,3.4,,
1897-03-01,4.19,6.47,3.39,,
1897-04-01,4.06,6.37,3.39,,
1897-05-01,4.08,6.28,3.38,,
1897-06-01,4.27,6.28,3.38,,
1897-07-01,4.46,6.28,3.38,,
1897-08-01,4.75,6.57,3.37,,
1897-09-01,4.98,6.76,3.37,,
1897-10-01,4.82,6.66,3.36,,
1897-11-01,4.65,6.66,3.36,,
1897-12-01,4.75,6.66,3.35,,
1898-01-01,4.88,6.66,3.35,,
1898-02-01,4.87,6.76,3.33,,
1898-03-01,4.65,6.76,3.31,,
1898-04-01,4.57,6.76,3.29,,
1898-05-01,4.87,7.23,3.27,,
1898-06-01,5.06,6.76,3.25,,
1898-07-01,5.08,6.66,3.23,,
1898-08-01,5.27,6.66,3.2,,
1898-09-01,5.26,6.66,3.18,,
1898-10-01,5.15,6.66,3.16,,
1898-11-01,5.32,6.66,3.14,,
1898-12-01,5.65,6.76,3.12,,
1899-01-01,6.08,6.76,3.1,,
1899-02-01,6.31,6.95,3.1,,
1899-03-01,6.4,6.95,3.11,,
1899-04-01,6.48,7.04,3.11,,
1899-05-01,6.21,7.04,3.12,,
1899-06-01,6.07,7.14,3.12,,
1899-07-01,6.28,7.23,3.12,,
1899-08-01,6.44,7.33,3.13,,
1899-09-01,6.37,7.61,3.13,,
1899-10-01,6.34,7.71,3.14,,
1899-11-01,6.46,7.8,3.14,,
1899-12-01,6.02,7.9,3.15,,
1900-01-01,6.1,7.9,3.15,,
1900-02-01,6.21,7.99,3.15,,
1900-03-01,6.26,7.99,3.14,,
1900-04-01,6.34,7.99,3.14,,
1900-05-01,6.04,7.8,3.13,,
1900-06-01,5.86,7.71,3.13,,
1900-07-01,5.86,7.8,3.12,,
1900-08-01,5.94,7.71,3.12,,
1900-09-01,5.8,7.8,3.12,,
1900-10-01,6.01,7.71,3.11,,
1900-11-01,6.48,7.71,3.11,,
1900-12-01,6.87,7.61,3.1,,
1901-01-01,7.07,7.71,3.1,,
1901-02-01,7.25,7.61,3.11,,
1901-03-01,7.51,7.61,3.11,,
1901-04-01,8.14,7.52,3.12,,
1901-05-01,7.73,7.52,3.13,,
1901-06-01,8.5,7.52,3.13,,
1901-07-01,7.93,7.61,3.14,,
1901-08-01,8.04,7.71,3.15,,
1901-09-01,8.0,7.8,3.15,,
1901-10-01,7.91,7.8,3.16,,
1901-11-01,8.08,7.9,3.17,,
1901-12-01,7.95,7.99,3.17,,
1902-01-01,8.12,7.9,3.18,,
1902-02-01,8.19,7.9,3.19,,
1902-03-01,8.2,7.9,3.2,,
1902-04-01,8.48,7.99,3.21,,
1902-05-01,8.46,8.09,3.22,,
1902-06-01,8.41,8.18,3.23,,
1902-07-01,8.6,8.18,3.24,,
1902-08-01,8.83,8.09,3.25,,
1902-09-01,8.85,8.18,3.26,,
1902-10-01,8.57,8.75,3.27,,
1902-11-01,8.24,8.47,3.28,,
1902-12-01,8.05,8.56,3.29,,
1903-01-01,8.46,8.66,3.3,,
1903-02-01,8.41,8.66,3.31,,
1903-03-01,8.08,8.37,3.32,,
1903-04-01,7.75,8.37,3.33,,
1903-05-01,7.6,8.18,3.33,,
1903-06-01,7.18,8.18,3.34,,
1903-07-01,6.85,8.18,3.35,,
1903-08-01,6.63,8.18,3.36,,
1903-09-01,6.47,8.28,3.37,,
1903-10-01,6.26,8.18,3.37,,
1903-11-01,6.28,8.09,3.38,,
1903-12-01,6.57,8.09,3.39,,
1904-01-01,6.68,8.28,3.4,,
1904-02-01,6.5,8.47,3.41,,
1904-03-01,6.48,8.37,3.41,,
1904-04-01,6.64,8.28,3.42,,
1904-05-01,6.5,8.09,3.43,,
1904-06-01,6.51,8.09,3.43,,
1904-07-01,6.78,8.09,3.44,,
1904-08-01,7.01,8.18,3.45,,
1904-09-01,7.32,8.28,3.45,,
1904-10-01,7.75,8.28,3.46,,
1904-11-01,8.17,8.47,3.47,,
1904-12-01,8.25,8.47,3.47,,
1905-01-01,8.43,8.47,3.48,,
1905-02-01,8.8,8.47,3.48,,
1905-03-01,9.05,8.37,3.47,,
1905-04-01,8.94,8.37,3.47,,
1905-05-01,8.5,8.28,3.46,,
1905-06-01,8.6,8.28,3.46,,
1905-07-01,8.87,8.28,3.46,,
1905-08-01,9.2,8.37,3.45,,
1905-09-01,9.23,8.28,3.45,,
1905-10-01,9.36,8.28,3.44,,
1905-11-01,9.31,8.37,3.44,,
1905-12-01,9.54,8.47,3.43,,
1906-01-01,9.87,8.47,3.43,,
1906-02-01,9.8,8.47,3.45,,
1906-03-01,9.56,8.47,3.47,,
1906-04-01,9.43,8.47,3.49,,
1906-05-01,9.18,8.56,3.51,,
1906-06-01,9.3,8.56,3.53,,
1906-07-01,9.06,8.28,3.55,,
1906-08-01,9.73,8.47,3.57,,
1906-09-01,10.03,8.56,3.59,,
1906-10-01,9.73,8.75,3.61,,
1906-11-01,9.93,8.85,3.63,,
1906-12-01,9.84,8.94,3.65,,
1907-01-01,9.56,8.85,3.67,,
1907-02-01,9.26,9.04,3.69,,
1907-03-01,8.35,8.94,3.7,,
1907-04-01,8.39,8.94,3.72,,
1907-05-01,8.1,9.13,3.74,,
1907-06-01,7.84,9.23,3.75,,
1907-07-01,8.14,9.23,3.77,,
1907-08-01,7.53,9.23,3.79,,
1907-09-01,7.45,9.23,3.8,,
1907-10-01,6.64,9.32,3.82,,
1907-11-01,6.25,8.94,3.84,,
1907-12-01,6.57,8.75,3.85,,
1908-01-01,6.85,8.66,3.87,,
1908-02-01,6.6,8.56,3.86,,
1908-03-01,6.87,8.56,3.85,,
1908-04-01,7.24,8.66,3.84,,
1908-05-01,7.63,8.66,3.83,,
1908-06-01,7.64,8.66,3.82,,
1908-07-01,7.92,8.75,3.81,,
1908-08-01,8.26,8.75,3.81,,
1908-09-01,8.17,8.75,3.8,,
1908-10-01,8.27,8.85,3.79,,
1908-11-01,8.83,8.94,3.78,,
1908-12-01,9.03,9.04,3.77,,
1909-01-01,9.06,8.94,3.76,,
1909-02-01,8.8,9.04,3.77,,
1909-03-01,8.92,9.04,3.78,,
1909-04-01,9.32,9.23,3.8,,
1909-05-01,9.63,9.32,3.81,,
1909-06-01,9.8,9.42,3.82,,
1909-07-01,9.94,9.42,3.83,,
1909-08-01,10.18,9.51,3.85,,
1909-09-01,10.19,9.61,3.86,,
1909-10-01,10.23,9.8,3.87,,
1909-11-01,10.18,9.9,3.88,,
1909-12-01,10.3,9.99,3.9,,
1910-01-01,10.08,9.9,3.91,,
1910-02-01,9.72,9.9,3.92,,
1910-03-01,9.96,10.09,3.92,,
1910-04-01,9.72,10.18,3.93,,
1910-05-01,9.56,9.99,3.93,,
1910-06-01,9.1,9.9,3.94,,
1910-07-01,8.64,9.9,3.95,,
1910-08-01,8.85,9.8,3.95,,
1910-09-01,8.91,9.7,3.96,,
1910-10-01,9.32,9.42,3.96,,
1910-11-01,9.31,9.23,3.97,,
1910-12-01,9.05,9.23,3.97,,
1911-01-01,9.27,9.23,3.98,,
1911-02-01,9.43,8.94,3.98,,
1911-03-01,9.32,9.04,3.98,,
1911-04-01,9.28,8.75,3.99,,
1911-05-01,9.48,8.75,3.99,,
1911-06-01,9.67,8.75,3.99,,
1911-07-01,9.63,8.85,4.0,,
1911-08-01,9.17,9.13,4.0,,
1911-09-01,8.67,9.23,4.0,,
1911-10-01,8.72,9.23,4.0,,
1911-11-01,9.07,9.13,4.0,,
1911-12-01,9.11,9.04,4.01,,
1912-01-01,9.12,9.13,4.01,,
1912-02-01,9.04,9.23,4.05,,
1912-03-01,9.3,9.42,4.08,,
1912-04-01,9.59,9.7,4.12,,
1912-05-01,9.58,9.7,4.16,,
1912-06-01,9.58,9.61,4.19,,
1912-07-01,9.59,9.61,4.23,,
1912-08-01,9.81,9.7,4.27,,
1912-09-01,9.86,9.8,4.3,,
1912-10-01,9.84,9.8,4.34,,
1912-11-01,9.73,9.8,4.38,,
1912-12-01,9.38,9.7,4.41,,
1913-01-01,9.3,9.8,4.45,,
1913-02-01,8.97,9.8,4.43,,
1913-03-01,8.8,9.8,4.4,,
1913-04-01,8.79,9.8,4.38,,
1913-05-01,8.55,9.7,4.35,,
1913-06-01,8.12,9.8,4.33,,
1913-07-01,8.23,9.9,4.3,,
1913-08-01,8.45,9.9,4.28,,
1913-09-01,8.53,10.0,4.26,,
1913-10-01,8.26,10.0,4.23,,
1913-11-01,8.05,10.1,4.21,,
1913-12-01,8.04,10.0,4.18,,
1914-01-01,8.37,10.0,4.16,,
1914-02-01,8.48,9.9,4.17,,
1914-03-01,8.32,9.9,4.17,,
1914-04-01,8.12,9.8,4.18,,
1914-05-01,8.17,9.9,4.19,,
1914-06-01,8.13,9.9,4.19,,
1914-07-01,7.68,10.0,4.2,,
1914-08-01,7.68,10.2,4.21,,
1914-09-01,7.68,10.2,4.21,,
1914-10-01,7.68,10.1,4.22,,
1914-11-01,7.68,10.2,4.23,,
1914-12-01,7.35,10.1,4.23,,
1915-01-01,7.48,10.1,4.24,,
1915-02-01,7.38,10.0,4.22,,
1915-03-01,7.57,9.9,4.21,,
1915-04-01,8.14,10.0,4.19,,
1915-05-01,7.95,10.1,4.18,,
1915-06-01,8.04,10.1,4.16,,
1915-07-01,8.01,10.1,4.14,,
1915-08-01,8.35,10.1,4.13,,
1915-09-01,8.66,10.1,4.11,,
1915-10-01,9.14,10.2,4.1,,
1915-11-01,9.46,10.3,4.08,,
1915-12-01,9.48,10.3,4.07,,
1916-01-01,9.33,10.4,4.05,,
1916-02-01,9.2,10.4,4.06,,
1916-03-01,9.17,10.5,4.08,,
1916-04-01,9.07,10.6,4.09,,
1916-05-01,9.27,10.7,4.11,,
1916-06-01,9.36,10.8,4.12,,
1916-07-01,9.23,10.8,4.14,,
1916-08-01,9.3,10.9,4.16,,
1916-09-01,9.68,11.1,4.17,,
1916-10-01,9.98,11.3,4.19,,
1916-11-01,10.21,11.5,4.2,,
1916-12-01,9.8,11.6,4.21,,
1917-01-01,9.57,11.7,4.23,,
1917-02-01,9.03,12.0,4.26,,
1917-03-01,9.31,12.0,4.29,,
1917-04-01,9.17,12.6,4.32,,
1917-05-01,8.86,12.8,4.34,,
1917-06-01,9.04,13.0,4.37,,
1917-07-01,8.79,12.8,4.4,,
1917-08-01,8.53,13.0,4.43,,
1917-09-01,8.12,13.3,4.46,,
1917-10-01,7.68,13.5,4.49,,
1917-11-01,7.04,13.5,4.51,,
1917-12-01,6.8,13.7,4.54,,
1918-01-01,7.21,14.0,4.57,,
1918-02-01,7.43,14.1,4.56,,
1918-03-01,7.28,14.0,4.56,,
1918-04-01,7.21,14.2,4.55,,
1918-05-01,7.44,14.5,4.55,,
1918-06-01,7.45,14.7,4.54,,
1918-07-01,7.51,15.1,4.54,,
1918-08-01,7.58,15.4,4.53,,
1918-09-01,7.54,15.7,4.52,,
1918-10-01,7.86,16.0,4.52,,
1918-11-01,8.06,16.3,4.51,,
1918-12-01,7.9,16.5,4.51,,
1919-01-01,7.85,16.5,4.5,,
1919-02-01,7.88,16.2,4.54,,
1919-03-01,8.12,16.4,4.58,,
1919-04-01,8.39,16.7,4.62,,
1919-05-01,8.97,16.9,4.66,,
1919-06-01,9.21,16.9,4.7,,
1919-07-01,9.51,17.4,4.73,,
1919-08-01,8.87,17.7,4.77,,
1919-09-01,9.01,17.8,4.81,,
1919-10-01,9.47,18.1,4.85,,
1919-11-01,9.19,18.5,4.89,,
1919-12-01,8.92,18.9,4.93,,
1920-01-01,8.83,19.3,4.97,,
1920-02-01,8.1,19.5,4.98,,
1920-03-01,8.67,19.7,4.99,,
1920-04-01,8.6,20.3,5.0,,
1920-05-01,8.06,20.6,5.01,,
1920-06-01,7.92,20.9,5.02,,
1920-07-01,7.91,20.8,5.03,,
1920-08-01,7.6,20.3,5.04,,
1920-09-01,7.87,20.0,5.05,,
1920-10-01,7.88,19.9,5.06,,
1920-11-01,7.48,19.8,5.07,,
1920-12-01,6.81,19.4,5.08,,
1921-01-01,7.11,19.0,5.09,,
1921-02-01,7.06,18.4,5.02,,
1921-03-01,6.88,18.3,4.96,,
1921-04-01,6.91,18.1,4.89,,
1921-05-01,7.12,17.7,4.83,,
1921-06-01,6.55,17.6,4.76,,
1921-07-01,6.53,17.7,4.7,,
1921-08-01,6.45,17.7,4.63,,
1921-09-01,6.61,17.5,4.56,,
1921-10-01,6.7,17.5,4.5,,
1921-11-01,7.06,17.4,4.43,,
1921-12-01,7.31,17.3,4.37,,
1922-01-01,7.3,16.9,4.3,,
1922-02-01,7.46,16.9,4.3,,
1922-03-01,7.74,16.7,4.31,,
1922-04-01,8.21,16.7,4.31,,
1922-05-01,8.53,16.7,4.32,,
1922-06-01,8.45,16.7,4.33,,
1922-07-01,8.51,16.8,4.33,,
1922-08-01,8.83,16.6,4.33,,
1922-09-01,9.06,16.6,4.34,,
1922-10-01,9.26,16.7,4.34,,
1922-11-01,8.8,16.8,4.35,,
1922-12-01,8.78,16.9,4.35,,
1923-01-01,8.9,16.8,4.36,,
1923-02-01,9.28,16.8,4.33,,
1923-03-01,9.43,16.8,4.31,,
1923-04-01,9.1,16.9,4.29,,
1923-05-01,8.67,16.9,4.26,,
1923-06-01,8.34,17.0,4.23,,
1923-07-01,8.06,17.2,4.21,,
1923-08-01,8.1,17.1,4.18,,
1923-09-01,8.15,17.2,4.16,,
1923-10-01,8.03,17.3,4.13,,
1923-11-01,8.27,17.3,4.11,,
1923-12-01,8.55,17.3,4.08,,
1924-01-01,8.83,17.3,4.06,,
1924-02-01,8.87,17.2,4.04,,
1924-03-01,8.7,17.1,4.03,,
1924-04-01,8.5,17.0,4.01,,
1924-05-01,8.47,17.0,3.99,,
1924-06-01,8.63,17.0,3.98,,
1924-07-01,9.03,17.1,3.96,,
1924-08-01,9.34,17.0,3.94,,
1924-09-01,9.25,17.1,3.93,,
1924-10-01,9.13,17.2,3.91,,
1924-11-01,9.64,17.2,3.89,,
1924-12-01,10.16,17.3,3.88,,
1925-01-01,10.58,17.3,3.86,,
1925-02-01,10.67,17.2,3.85,,
1925-03-01,10.39,17.3,3.83,,
1925-04-01,10.28,17.2,3.81,,
1925-05-01,10.61,17.3,3.8,,
1925-06-01,10.8,17.5,3.79,,
1925-07-01,11.1,17.7,3.77,,
1925-08-01,11.25,17.7,3.76,,
1925-09-01,11.51,17.7,3.74,,
1925-10-01,11.89,17.7,3.73,,
1925-11-01,12.26,18.0,3.71,,
1925-12-01,12.46,17.9,3.7,,
1926-01-01,12.65,17.9,3.68,,
1926-02-01,12.67,17.9,3.65,,
1926-03-01,11.81,17.8,3.62,,
1926-04-01,11.48,17.9,3.6,,
